id,carat,cut,color,clarity,depth,table,x,y,z,price
36705,1.71,Very Good,H,SI1,63.5,59.0,7.58,7.51,4.79,11477
183945,0.31,Premium,I,IF,61.4,58.0,4.38,4.35,2.68,866
125023,1.51,Premium,E,SI2,63.0,60.0,7.29,7.24,4.58,8712
127548,1.03,Good,H,SI1,63.8,59.0,6.36,6.39,4.07,4401
190939,2.04,Premium,J,VS2,62.6,60.0,8.12,8.06,5.06,13812
88827,0.31,Premium,I,VS2,62.7,58.0,4.34,4.31,2.71,558
147173,0.72,Very Good,F,SI1,63.1,56.0,5.68,5.72,3.6,2452
187298,0.7,Ideal,E,SI2,61.7,55.0,5.73,5.77,3.54,2694
139989,0.75,Ideal,D,VS2,61.7,55.0,5.85,5.89,3.62,3998
7807,1.5,Very Good,G,SI1,63.0,54.0,7.2,7.32,4.57,10742
9257,0.54,Ideal,G,VVS1,60.8,57.0,5.25,5.28,3.21,2116
165654,0.5,Very Good,G,VS2,60.3,62.0,5.06,5.1,3.06,1321
77793,0.33,Ideal,F,VS2,61.0,55.0,4.47,4.48,2.73,854
62319,2.22,Premium,I,SI2,62.7,58.0,8.29,8.25,5.22,17408
86219,0.32,Ideal,H,VS2,62.4,57.0,4.32,4.34,2.7,449
5979,0.34,Ideal,I,VS1,62.3,56.0,4.49,4.46,2.78,589
146253,0.9,Good,H,SI2,61.6,59.0,6.12,6.22,3.79,3760
41362,0.52,Ideal,G,VS1,61.4,56.0,5.2,5.17,3.18,534
117699,1.7,Very Good,J,VS1,62.5,58.0,7.6,7.68,4.77,9424
37767,0.3,Very Good,D,SI1,60.8,61.0,4.29,4.32,2.62,552
90967,1.07,Premium,D,SI2,61.9,59.0,6.54,6.51,4.04,4791
190578,1.2,Ideal,F,SI2,61.4,56.0,6.86,6.82,4.19,5746
139521,1.01,Premium,F,SI2,61.5,60.0,6.45,6.37,3.94,3951
71720,1.02,Premium,F,SI1,62.5,57.0,6.46,6.43,4.02,5113
186501,1.57,Ideal,F,VS1,62.4,56.0,7.41,7.44,4.62,15619
95271,0.3,Ideal,E,VS2,62.0,57.0,4.26,4.3,2.65,658
172657,0.72,Premium,F,SI1,61.7,58.0,5.76,5.78,3.56,2607
19350,1.01,Very Good,F,VS2,62.9,59.0,6.35,6.4,4.01,6403
50229,0.35,Premium,F,VS2,61.5,59.0,4.51,4.55,2.78,706
115327,2.05,Premium,I,SI2,59.4,60.0,8.34,8.3,4.93,12409
158768,0.31,Very Good,D,SI1,62.8,58.0,4.28,4.29,2.69,571
81802,0.81,Ideal,H,VS1,62.3,57.0,5.88,5.93,3.68,3251
54613,0.51,Ideal,E,VS2,61.9,55.0,5.16,5.13,3.18,1781
21118,0.56,Ideal,E,SI1,61.8,55.0,5.28,5.31,3.28,1694
160876,1.5,Premium,G,SI2,61.2,60.0,7.36,7.31,4.49,7294
96232,0.41,Ideal,F,SI2,61.8,56.0,4.8,4.77,2.95,856
150260,0.9,Good,G,SI2,63.7,55.0,6.11,6.1,3.89,3399
132078,0.32,Ideal,E,VS2,61.7,55.0,4.42,4.37,2.71,844
46030,0.9,Good,G,SI1,63.4,60.0,6.0,6.09,3.84,3365
121836,0.3,Premium,D,SI1,60.6,59.0,4.34,4.36,2.64,709
113460,0.41,Ideal,F,VS1,61.9,57.0,4.78,4.75,2.95,921
72041,1.13,Premium,H,VS2,61.9,59.0,6.7,6.66,4.14,5395
138069,0.32,Premium,G,IF,61.7,59.0,4.38,4.44,2.72,956
165828,1.08,Good,G,I1,63.5,56.0,6.52,6.57,4.14,3452
110013,0.4,Ideal,E,VS1,62.8,58.0,4.68,4.73,2.96,951
160993,0.32,Ideal,H,VS2,62.0,55.0,4.4,4.43,2.74,505
1195,0.6,Ideal,F,SI1,61.9,56.0,5.37,5.4,3.34,2167
192950,1.02,Very Good,E,VS2,63.2,60.0,6.33,6.44,4.03,6103
65442,1.2,Good,E,SI2,63.8,55.0,6.78,6.73,4.3,5319
25512,1.12,Ideal,G,IF,62.3,54.0,6.65,6.69,4.16,10164
17296,0.31,Ideal,H,SI1,62.6,56.0,4.31,4.34,2.7,530
121540,0.3,Ideal,F,VVS1,60.8,56.0,4.32,4.36,2.64,858
112330,1.02,Ideal,F,SI2,61.6,57.0,6.52,6.48,3.99,4844
148238,0.51,Premium,G,VS2,60.2,58.0,5.19,5.16,3.13,1427
34070,1.02,Ideal,H,SI1,62.1,56.0,6.42,6.46,4.0,4975
105738,0.32,Ideal,D,SI2,62.0,54.0,4.41,4.42,2.74,612
119451,1.16,Ideal,H,SI1,62.1,55.0,6.68,6.72,4.18,5538
15885,0.59,Ideal,F,VS1,62.0,57.0,5.36,5.38,3.33,2063
135530,2.29,Premium,I,SI2,60.4,58.0,8.47,8.52,5.11,15528
140352,0.39,Ideal,F,VVS2,62.4,55.0,4.67,4.64,2.91,929
134721,0.3,Very Good,G,VS1,60.7,59.0,4.32,4.34,2.63,776
36222,0.93,Good,E,SI2,63.9,61.0,6.1,6.17,3.96,3545
105112,1.0,Premium,F,SI2,61.8,60.0,6.37,6.42,3.95,3522
97944,0.9,Very Good,I,SI1,62.3,55.0,6.12,6.17,3.83,3465
155997,0.27,Very Good,G,SI2,61.6,54.0,4.2,4.24,2.59,337
62401,0.43,Premium,G,VS1,59.3,60.0,4.88,4.94,2.91,1008
71166,0.52,Ideal,E,SI1,61.1,56.0,5.21,5.23,3.19,1446
7412,1.01,Good,G,SI1,63.7,58.0,6.34,6.38,4.05,4441
129263,0.32,Very Good,E,VS2,62.9,58.0,4.32,4.36,2.73,702
135297,1.0,Premium,E,SI1,61.2,59.0,6.32,6.39,3.89,5091
108575,0.4,Ideal,F,VS1,61.3,56.0,4.73,4.75,2.91,952
153109,0.26,Very Good,E,VVS2,62.3,57.0,4.07,4.1,2.53,547
26851,1.03,Premium,D,VS1,62.4,57.0,6.48,6.4,4.02,8342
141188,0.52,Ideal,F,SI1,61.2,55.0,5.16,5.2,3.17,1314
85822,0.53,Ideal,D,SI1,61.1,55.0,5.19,5.24,3.19,1689
88616,0.3,Ideal,F,SI2,62.6,57.0,4.31,4.25,2.68,506
43080,0.3,Ideal,D,SI2,62.0,53.0,4.26,4.31,2.65,447
163225,0.31,Premium,G,SI1,62.7,58.0,4.34,4.37,2.73,532
43386,0.32,Premium,J,VS1,62.6,59.0,4.41,4.39,2.76,540
113027,1.52,Premium,G,SI1,61.9,58.0,7.34,7.37,4.56,11360
58440,0.52,Ideal,F,SI1,61.8,56.0,5.14,5.19,3.19,1323
121625,0.38,Ideal,E,VS1,60.9,56.0,4.67,4.71,2.85,979
84873,0.31,Ideal,G,VVS1,61.6,57.0,4.33,4.37,2.68,789
143697,2.1,Premium,H,SI2,60.6,60.0,8.33,8.27,5.03,10866
50352,1.09,Ideal,G,SI2,61.5,55.0,6.68,6.61,4.08,4327
17403,0.71,Ideal,G,SI1,61.9,56.0,5.71,5.73,3.54,2635
95118,0.3,Ideal,D,SI1,62.3,56.0,4.3,4.34,2.69,565
96017,0.71,Ideal,H,SI1,62.0,55.0,5.76,5.72,3.56,2328
54494,0.71,Ideal,I,VS1,60.9,57.0,5.76,5.79,3.52,2387
161182,1.06,Premium,I,VS2,62.2,58.0,6.52,6.48,4.04,4788
59455,0.71,Very Good,D,VS1,63.0,57.0,5.64,5.69,3.58,3217
34075,1.03,Ideal,E,SI1,61.1,57.0,6.48,6.53,3.99,5405
166226,0.32,Good,D,SI2,63.9,55.0,4.33,4.34,2.77,638
152214,0.34,Ideal,G,VVS1,61.3,56.0,4.5,4.53,2.77,865
548,0.3,Very Good,D,SI2,62.5,57.0,4.26,4.28,2.67,447
127783,1.03,Ideal,G,VVS2,61.6,56.0,6.48,6.5,4.0,7506
126183,0.9,Very Good,G,SI1,62.3,56.0,6.15,6.18,3.84,3669
44213,1.54,Ideal,E,SI1,60.1,57.0,7.5,7.54,4.53,14240
50600,0.41,Ideal,H,SI1,62.3,55.0,4.83,4.77,2.99,876
130374,1.27,Ideal,J,VS2,62.0,56.0,6.96,6.93,4.29,6147
173826,2.02,Very Good,I,SI2,62.9,58.0,7.98,8.07,5.04,12261
80843,0.7,Premium,H,VVS1,62.0,57.0,5.71,5.66,3.52,2536
157309,0.3,Ideal,E,SI1,59.6,56.0,4.38,4.41,2.62,526
55017,0.32,Ideal,F,VVS2,62.3,55.0,4.39,4.37,2.73,1041
167639,1.2,Ideal,F,SI1,62.3,56.0,6.8,6.82,4.24,8555
78049,0.4,Premium,F,SI1,62.8,58.0,4.72,4.71,2.96,926
158030,0.3,Ideal,G,VS1,61.8,56.0,4.31,4.33,2.67,559
120904,0.51,Very Good,F,VS1,60.0,59.0,5.18,5.22,3.13,1915
63846,0.3,Very Good,H,VVS1,60.1,57.0,4.39,4.42,2.65,684
150553,1.62,Ideal,J,VS1,62.5,57.0,7.52,7.47,4.68,9169
115538,1.03,Ideal,E,SI2,62.5,56.0,6.5,6.44,4.04,4324
10115,0.52,Ideal,H,IF,61.6,53.0,5.21,5.24,3.23,2720
168179,0.7,Very Good,F,VVS2,63.1,58.0,5.62,5.65,3.56,2456
109866,0.9,Premium,F,SI1,61.2,59.0,6.23,6.2,3.8,3731
72878,1.01,Premium,G,VS2,61.0,58.0,6.46,6.42,3.92,6159
157764,0.74,Premium,J,SI2,61.8,55.0,5.81,5.8,3.58,1961
101243,1.54,Ideal,H,VVS2,62.6,56.0,7.32,7.37,4.61,12061
189122,0.36,Ideal,E,VS2,61.6,56.0,4.57,4.62,2.83,958
11865,1.03,Premium,H,SI1,61.9,58.0,6.47,6.51,4.01,4552
101439,1.25,Ideal,H,VVS2,61.9,55.0,6.96,6.92,4.29,9562
74352,0.39,Very Good,J,SI1,63.0,57.0,4.67,4.64,2.94,568
170892,1.02,Premium,J,SI1,62.3,56.0,6.43,6.48,4.02,3514
75765,0.32,Premium,I,VVS2,62.5,58.0,4.39,4.37,2.73,720
178001,1.51,Premium,H,VS2,62.7,60.0,7.34,7.32,4.6,11189
30365,1.53,Premium,G,SI1,59.9,61.0,7.44,7.39,4.45,11248
22244,1.0,Premium,E,SI2,60.6,59.0,6.45,6.4,3.9,4355
93170,0.5,Very Good,E,VVS2,58.6,62.0,5.26,5.3,3.09,2170
168049,0.31,Ideal,E,VS2,61.4,56.0,4.35,4.38,2.68,872
15803,0.71,Ideal,I,VVS1,62.7,57.0,5.67,5.72,3.57,2513
55510,0.57,Ideal,G,VVS1,62.0,57.0,5.33,5.35,3.31,2197
151677,0.72,Very Good,F,SI1,63.1,57.0,5.72,5.75,3.62,2606
114703,1.18,Premium,I,SI1,62.6,59.0,6.73,6.79,4.23,5559
56993,1.5,Fair,H,SI2,65.5,60.0,7.1,7.06,4.62,6071
148145,0.7,Ideal,F,SI2,61.4,56.0,5.68,5.74,3.51,2185
153442,1.13,Ideal,H,VS2,62.6,57.0,6.66,6.7,4.19,5927
77959,0.37,Ideal,H,VS2,61.3,54.0,4.62,4.65,2.84,531
19744,0.55,Ideal,F,VVS2,60.9,56.0,5.34,5.31,3.24,2100
169413,0.55,Ideal,E,SI1,62.5,56.0,5.21,5.24,3.27,1668
151168,0.4,Ideal,E,VS2,62.0,56.0,4.74,4.73,2.94,1024
18092,0.71,Ideal,I,VS1,61.8,54.0,5.78,5.74,3.57,2841
94132,1.17,Ideal,G,SI1,62.1,57.0,6.79,6.74,4.2,6181
152771,1.07,Premium,F,SI1,62.2,58.0,6.55,6.51,4.06,5040
108534,1.0,Ideal,E,SI2,62.0,57.0,6.38,6.34,3.94,4290
884,1.52,Premium,G,VS1,59.1,61.0,7.5,7.46,4.4,13427
142707,0.75,Very Good,F,VS2,61.7,57.0,5.79,5.84,3.59,2711
38580,2.05,Ideal,G,SI2,62.4,55.0,8.1,8.13,5.06,13582
29342,1.01,Ideal,F,VS1,61.3,57.0,6.41,6.46,3.95,7477
20823,0.9,Premium,H,VS1,60.5,58.0,6.24,6.21,3.76,2935
2477,0.72,Ideal,G,SI1,62.0,56.0,5.74,5.8,3.57,2607
3453,0.52,Good,I,SI1,63.8,57.0,5.0,5.05,3.2,1097
109397,0.55,Ideal,G,VS2,61.8,56.0,5.25,5.27,3.25,1625
109838,0.31,Premium,E,VS2,61.8,58.0,4.36,4.33,2.68,680
74842,0.71,Ideal,E,VS2,62.0,57.0,5.72,5.76,3.56,3229
153870,0.4,Very Good,F,VVS2,61.0,57.0,4.74,4.79,2.91,986
61575,0.5,Very Good,D,VS2,61.5,60.0,5.09,5.12,3.14,1846
76337,1.01,Ideal,G,VS2,62.2,54.0,6.42,6.38,3.98,6299
11522,1.03,Premium,H,SI1,61.9,57.0,6.44,6.49,4.01,4950
100318,0.54,Ideal,F,VS1,61.6,56.0,5.23,5.28,3.23,2016
16735,2.0,Fair,E,SI2,64.5,59.0,7.7,7.8,5.09,9900
27706,2.03,Very Good,I,SI2,62.6,55.0,8.09,8.14,5.06,16232
136503,1.01,Ideal,E,SI1,61.9,55.0,6.44,6.41,3.98,5748
59558,0.36,Ideal,H,IF,61.8,55.0,4.57,4.59,2.84,1124
86009,0.71,Very Good,G,VS1,62.0,58.0,5.73,5.72,3.55,2695
173098,0.35,Ideal,D,VVS2,62.7,55.0,4.53,4.51,2.83,1039
108991,1.11,Premium,G,VS2,61.7,58.0,6.69,6.63,4.11,6380
157732,0.3,Ideal,I,VS1,62.6,54.0,4.3,4.33,2.7,473
152980,0.33,Very Good,F,VS2,61.4,59.0,4.42,4.44,2.72,666
83207,1.01,Premium,G,VS1,61.8,59.0,6.41,6.37,3.95,6651
117840,0.58,Ideal,D,VS2,61.4,56.0,5.4,5.42,3.32,2104
102159,1.5,Ideal,E,SI1,62.3,57.0,7.32,7.26,4.53,12228
171776,1.26,Ideal,H,SI2,62.3,57.0,6.9,6.88,4.3,6377
136335,0.31,Ideal,G,IF,62.7,56.0,4.34,4.38,2.73,924
166146,1.02,Ideal,H,VS1,60.6,57.0,6.54,6.5,3.95,5951
116808,1.5,Very Good,G,SI1,63.3,58.0,7.16,7.2,4.55,9474
22318,0.3,Ideal,G,VS1,61.2,55.0,4.34,4.32,2.65,776
88549,0.34,Ideal,G,IF,61.9,55.0,4.49,4.52,2.79,873
96625,1.02,Good,H,SI1,59.7,65.0,6.54,6.59,3.93,4685
1790,0.3,Ideal,D,VS2,60.6,55.0,4.36,4.38,2.65,911
4199,1.57,Premium,G,SI1,61.9,58.0,7.4,7.44,4.59,9037
138293,0.52,Ideal,G,VS1,61.9,55.0,5.16,5.14,3.18,1815
52312,0.71,Ideal,F,SI1,62.1,57.0,5.68,5.75,3.55,2208
63032,1.04,Ideal,H,VS2,61.5,57.0,6.51,6.54,4.01,5938
128451,0.34,Ideal,E,VS2,62.8,57.0,4.52,4.47,2.82,956
73029,0.72,Ideal,F,SI1,61.4,55.0,5.76,5.8,3.55,2999
138372,0.34,Very Good,G,VS2,61.2,58.0,4.45,4.51,2.74,596
97950,0.7,Very Good,E,SI2,59.8,63.0,5.74,5.77,3.43,2218
45520,1.2,Premium,H,SI2,62.6,56.0,6.75,6.71,4.21,4348
25516,1.02,Ideal,E,VS2,62.5,56.0,6.45,6.42,4.02,6738
96147,0.53,Premium,E,VS1,62.1,58.0,5.19,5.16,3.21,1794
149439,0.55,Premium,D,VS1,60.2,58.0,5.33,5.28,3.19,1849
26254,1.71,Ideal,H,SI2,61.9,57.0,7.64,7.61,4.73,8032
126361,0.92,Very Good,F,SI2,62.3,58.0,6.3,6.26,3.9,3170
131768,0.5,Good,D,SI2,63.8,55.0,5.09,5.04,3.23,1132
90145,0.34,Ideal,D,SI1,61.9,56.0,4.47,4.5,2.77,736
15855,0.9,Premium,E,SI1,59.0,59.0,6.33,6.25,3.71,3508
3458,0.32,Premium,D,SI1,61.1,62.0,4.42,4.46,2.7,622
193124,0.3,Premium,D,SI1,61.6,59.0,4.28,4.25,2.63,709
184766,1.01,Premium,G,SI2,60.5,59.0,6.48,6.51,3.94,4101
81250,0.71,Ideal,D,SI1,61.1,56.0,5.74,5.77,3.52,3451
74406,0.58,Ideal,H,VS2,61.4,56.0,5.38,5.33,3.3,1625
50639,0.44,Very Good,E,SI1,60.0,60.0,4.89,4.92,2.94,990
121820,0.24,Ideal,H,VVS1,62.1,56.0,3.99,4.01,2.5,480
107313,0.55,Ideal,E,SI2,61.6,57.0,5.25,5.28,3.24,1196
123053,0.4,Premium,D,VVS2,61.3,55.0,4.82,4.75,2.93,1259
82524,0.39,Very Good,E,SI2,62.3,55.0,4.68,4.71,2.93,631
2405,0.3,Ideal,I,VS2,61.7,57.0,4.31,4.33,2.67,429
133586,2.0,Premium,I,VS2,60.8,62.0,8.1,8.06,4.93,16316
50465,0.24,Ideal,E,VS2,62.5,53.0,4.02,4.04,2.52,484
102075,1.26,Ideal,H,SI1,62.7,57.0,6.86,6.89,4.32,7016
22162,0.39,Very Good,G,VS2,63.2,57.0,4.67,4.65,2.94,1087
80647,0.4,Premium,D,SI1,61.2,58.0,4.69,4.75,2.9,783
164907,0.6,Ideal,H,VS1,61.9,56.0,5.37,5.44,3.35,2250
179983,1.01,Ideal,F,VS2,61.6,55.0,6.44,6.51,3.99,7411
97159,0.91,Very Good,G,SI1,63.3,57.0,6.12,6.16,3.89,3431
94095,0.24,Premium,F,VVS1,61.8,59.0,3.96,4.01,2.48,740
74244,1.0,Premium,E,SI2,59.7,59.0,6.47,6.42,3.84,4496
180440,0.9,Premium,D,SI1,62.0,58.0,6.17,6.19,3.83,3570
94101,0.33,Ideal,E,SI1,61.5,56.0,4.48,4.5,2.76,598
134709,0.4,Very Good,H,VS1,60.4,63.0,4.67,4.71,2.83,1053
96772,0.9,Ideal,G,SI2,61.0,57.0,6.3,6.27,3.83,3669
1855,1.01,Very Good,D,SI2,63.1,57.0,6.42,6.37,4.03,4315
85265,1.51,Premium,F,SI1,61.1,60.0,7.37,7.31,4.49,11226
49806,0.72,Ideal,E,VS1,61.6,55.0,5.75,5.78,3.55,3553
60564,0.51,Very Good,G,VVS1,62.7,58.0,5.09,5.11,3.2,2063
69237,1.14,Very Good,D,SI1,62.8,56.0,6.66,6.69,4.2,6653
164916,0.3,Ideal,G,VS1,62.5,54.0,4.31,4.34,2.7,624
104034,0.25,Ideal,H,VS2,62.0,55.0,4.05,4.08,2.52,535
94036,2.01,Premium,I,SI1,61.6,59.0,8.06,8.02,4.96,14456
19054,0.71,Very Good,I,SI1,62.2,56.0,5.7,5.73,3.55,2086
63836,1.21,Premium,H,SI1,62.1,58.0,6.83,6.78,4.22,6327
106754,1.21,Very Good,F,VS2,63.2,58.0,6.76,6.72,4.27,7345
7392,0.52,Premium,E,SI1,60.8,59.0,5.21,5.25,3.19,1406
132733,0.72,Premium,D,SI2,60.9,58.0,5.76,5.79,3.51,2668
126337,0.75,Premium,G,SI1,61.7,57.0,5.85,5.79,3.59,2428
46368,0.77,Ideal,G,SI2,62.0,56.0,5.87,5.91,3.66,2686
32150,0.41,Ideal,G,VS1,61.1,56.0,4.75,4.78,2.91,931
117435,1.01,Very Good,E,SI1,63.9,57.0,6.36,6.28,4.04,4861
179921,1.01,Good,G,SI1,63.7,58.0,6.31,6.4,4.05,5132
98272,0.33,Premium,G,VS2,62.6,58.0,4.42,4.44,2.77,547
117030,0.4,Ideal,D,VS1,61.8,55.0,4.78,4.75,2.94,1235
124942,1.31,Premium,D,SI2,61.1,58.0,7.12,7.08,4.32,7519
119313,0.42,Ideal,F,VS1,61.9,57.0,4.77,4.81,2.96,1140
191774,0.3,Ideal,H,VS1,62.9,56.0,4.27,4.23,2.67,675
10358,0.55,Very Good,G,VS2,61.5,58.0,5.25,5.29,3.24,1646
107273,1.01,Premium,G,SI2,62.8,59.0,6.43,6.37,4.02,4327
8048,1.19,Premium,H,VS1,62.4,58.0,6.79,6.73,4.22,7277
77458,0.71,Ideal,E,SI1,61.4,57.0,5.74,5.76,3.53,2921
88143,0.75,Premium,G,SI2,59.9,59.0,5.88,5.82,3.52,2142
106075,1.23,Ideal,H,VVS2,62.3,55.0,6.81,6.87,4.27,8448
114619,0.37,Ideal,H,IF,61.2,55.0,4.65,4.67,2.85,938
59026,0.31,Premium,E,VS2,61.9,59.0,4.36,4.37,2.7,680
30555,0.38,Premium,G,SI1,61.6,58.0,4.62,4.68,2.87,701
191251,1.6,Very Good,H,VS1,60.9,59.0,7.55,7.5,4.6,12380
156159,0.56,Premium,D,SI1,61.7,58.0,5.28,5.3,3.26,1723
98535,1.51,Premium,G,SI1,62.0,60.0,7.37,7.34,4.56,9954
5310,1.67,Fair,G,VS2,64.6,62.0,7.57,7.51,4.81,11975
84340,0.74,Very Good,E,VVS1,63.0,57.0,5.79,5.76,3.64,4209
166654,0.7,Good,I,VS1,59.8,62.0,5.74,5.8,3.45,2451
176923,0.33,Ideal,G,VVS1,62.1,54.0,4.44,4.49,2.77,868
189620,0.83,Premium,E,SI2,62.1,62.0,5.97,6.04,3.73,2793
71845,0.34,Ideal,E,VS2,61.6,56.0,4.47,4.49,2.75,745
123002,1.52,Premium,F,SI2,60.0,57.0,7.5,7.46,4.48,8924
25220,0.55,Premium,E,SI1,59.5,58.0,5.36,5.31,3.19,1431
125812,2.05,Ideal,H,SI2,62.0,55.0,8.13,8.19,5.05,14581
103078,1.01,Ideal,E,SI2,62.9,56.0,6.37,6.39,4.01,4619
38220,0.71,Premium,F,SI1,58.7,53.0,5.91,5.86,3.46,2838
83660,0.4,Ideal,E,VS2,62.7,56.0,4.71,4.73,2.96,975
86460,0.5,Ideal,I,VVS2,62.6,56.0,5.08,5.05,3.18,1257
110209,0.56,Very Good,F,VS2,59.8,59.0,5.37,5.39,3.22,1970
28773,0.24,Very Good,E,VVS2,62.5,55.0,3.96,3.99,2.48,485
84049,0.37,Ideal,F,VS2,62.4,57.0,4.59,4.55,2.85,983
7682,0.3,Ideal,E,VS1,61.4,56.0,4.33,4.37,2.67,692
50628,0.3,Ideal,I,VS1,61.7,58.0,4.27,4.3,2.64,472
38737,0.74,Very Good,H,VS2,60.8,58.5,5.82,5.85,3.55,2549
73124,0.31,Ideal,E,VS2,62.0,54.0,4.37,4.35,2.7,872
173677,0.41,Ideal,E,VS1,61.4,54.0,4.79,4.78,2.94,1008
89246,0.52,Ideal,E,SI2,61.5,56.0,5.15,5.2,3.19,1241
181000,2.01,Ideal,I,SI1,61.5,57.0,8.04,8.1,4.96,16407
161394,0.6,Premium,E,VS1,61.4,58.0,5.45,5.4,3.33,2535
153021,0.51,Ideal,E,SI1,61.5,57.0,5.14,5.17,3.16,1368
75535,1.11,Ideal,G,VS2,62.3,55.0,6.66,6.59,4.12,7483
102143,0.3,Ideal,F,VVS1,61.3,56.0,4.31,4.33,2.65,1041
154431,0.42,Ideal,G,VVS1,60.7,57.0,4.83,4.85,2.94,1624
157299,2.21,Premium,I,SI1,58.6,60.0,8.52,8.42,5.01,15977
180694,0.72,Ideal,G,VS1,62.8,57.0,5.72,5.74,3.59,2925
70205,0.4,Ideal,H,SI1,62.0,55.0,4.72,4.76,2.94,682
174723,1.08,Premium,G,SI1,62.3,59.0,6.56,6.51,4.07,4879
99253,1.05,Ideal,H,VS2,62.2,56.0,6.5,6.54,4.05,5280
123576,0.53,Ideal,G,VVS1,62.2,57.0,5.17,5.19,3.23,1976
103621,0.31,Very Good,D,VS2,59.6,61.0,4.39,4.42,2.64,667
19981,1.12,Premium,H,SI1,61.3,59.0,6.65,6.67,4.1,4964
57936,0.9,Very Good,F,SI1,62.6,56.0,6.07,6.13,3.83,4150
77845,0.3,Ideal,D,VS2,61.5,56.0,4.34,4.38,2.68,826
179947,1.5,Ideal,H,SI1,60.6,57.0,7.47,7.36,4.5,10255
133929,1.21,Premium,J,SI2,59.9,60.0,6.99,6.91,4.16,4414
170264,0.6,Very Good,E,VS2,59.3,60.0,5.52,5.54,3.29,2082
156351,1.04,Premium,G,VS2,62.0,56.0,6.5,6.54,4.04,6248
56624,1.1,Ideal,G,VVS1,61.3,57.0,6.64,6.69,4.08,10572
170786,1.08,Very Good,D,VS1,61.9,58.0,6.53,6.57,4.05,10589
40518,0.57,Ideal,F,VVS2,62.0,54.0,5.36,5.28,3.3,2100
113683,1.21,Premium,H,SI1,62.4,57.0,6.79,6.73,4.22,6071
107296,0.31,Premium,E,VS2,62.0,59.0,4.35,4.32,2.69,872
164951,1.51,Very Good,F,SI2,63.1,59.0,7.27,7.31,4.6,10927
190064,0.9,Premium,E,SI1,61.0,59.0,6.25,6.19,3.8,3921
143025,0.3,Ideal,G,VS2,61.6,55.0,4.34,4.36,2.68,675
131126,0.31,Ideal,F,VVS2,61.3,55.0,4.36,4.4,2.69,693
139581,0.9,Ideal,E,SI2,62.6,56.0,6.13,6.16,3.85,3463
72392,0.31,Premium,J,VS1,63.0,60.0,4.21,4.24,2.68,435
113120,0.7,Very Good,F,VVS2,58.9,63.0,5.79,5.81,3.41,2644
32361,1.08,Ideal,D,IF,62.0,57.0,6.56,6.58,4.07,11511
118642,0.71,Very Good,D,SI1,63.5,58.0,5.65,5.69,3.59,2737
177863,0.56,Ideal,G,VS1,61.9,57.0,5.28,5.3,3.28,1936
94720,2.13,Ideal,G,SI2,62.5,57.0,8.19,8.13,5.09,15819
11878,0.3,Very Good,G,VS1,61.7,60.0,4.27,4.24,2.62,604
192178,0.3,Premium,F,VS2,61.6,58.0,4.34,4.3,2.66,776
9211,0.71,Ideal,G,VVS2,61.4,57.0,5.73,5.76,3.53,3497
56912,1.07,Very Good,F,SI2,63.2,57.0,6.42,6.49,4.09,3599
51704,0.3,Ideal,E,VVS1,62.2,55.0,4.29,4.31,2.68,862
44104,1.0,Premium,J,VS1,62.5,58.0,6.37,6.39,3.99,4032
68669,0.71,Ideal,E,VS1,62.3,55.0,5.73,5.7,3.56,2869
64618,1.01,Good,H,SI1,63.8,55.0,6.35,6.3,4.05,4078
150551,0.33,Ideal,G,IF,60.6,56.0,4.5,4.48,2.72,946
69706,1.68,Ideal,J,VVS1,61.3,55.0,7.67,7.64,4.69,12179
51542,1.0,Premium,H,VS2,62.7,58.0,6.38,6.32,3.98,3819
39919,0.3,Ideal,F,VVS1,61.3,58.0,4.34,4.31,2.65,814
74338,0.7,Ideal,I,VS1,62.2,54.0,5.68,5.72,3.54,2262
114565,1.1,Ideal,F,VS2,62.3,56.0,6.58,6.63,4.12,6250
69765,0.72,Good,I,VS1,63.9,58.0,5.69,5.73,3.64,2149
126318,1.2,Premium,I,VS2,62.1,59.0,6.77,6.75,4.2,5200
27834,0.41,Very Good,F,VVS2,61.0,58.0,4.78,4.85,2.94,1194
46782,0.5,Very Good,H,SI1,62.6,58.0,5.06,5.12,3.18,1133
35125,1.1,Premium,H,SI1,62.5,58.0,6.6,6.56,4.12,5292
43619,0.34,Ideal,F,VVS1,62.0,55.0,4.45,4.49,2.77,1204
188779,0.72,Good,G,SI1,63.8,60.0,5.67,5.64,3.61,2166
87739,0.37,Ideal,D,SI1,61.6,57.0,4.65,4.6,2.85,851
173550,1.01,Ideal,H,SI1,60.6,56.0,6.51,6.54,3.95,5315
43868,0.71,Premium,D,SI1,61.1,60.0,5.77,5.74,3.51,2770
126652,1.01,Very Good,H,SI1,63.1,56.0,6.41,6.37,4.03,4201
17398,0.71,Ideal,E,SI2,63.3,56.0,5.67,5.64,3.59,2396
83130,0.58,Ideal,F,VS2,62.1,56.0,5.38,5.33,3.32,1695
55728,0.3,Premium,F,VVS2,60.1,59.0,4.37,4.34,2.61,737
78860,0.3,Ideal,F,VS1,61.8,56.0,4.36,4.34,2.69,731
38590,0.3,Premium,J,VS1,62.3,59.0,4.28,4.25,2.66,506
23922,1.11,Ideal,I,SI2,62.1,56.0,6.59,6.64,4.11,3833
21404,1.01,Ideal,E,SI1,62.0,55.0,6.47,6.51,4.03,5321
