id,carat,cut,color,clarity,depth,table,x,y,z,price
31824,0.52,Very Good,H,SI1,63.3,55.0,5.08,5.12,3.23,1140
91821,1.24,Ideal,G,VVS1,61.0,57.0,6.98,6.97,4.25,10351
112792,2.01,Very Good,E,SI2,62.5,60.0,8.09,7.98,5.04,13387
86500,0.9,Ideal,F,SI1,62.3,56.0,6.19,6.16,3.85,4191
73460,0.24,Very Good,E,VVS1,61.7,58.0,3.96,3.99,2.45,485
51309,1.58,Premium,I,SI1,62.4,58.0,7.46,7.4,4.64,10339
176639,0.9,Premium,E,VS1,61.6,59.0,6.15,6.19,3.79,4267
158005,0.51,Premium,D,SI2,60.7,58.0,5.19,5.18,3.16,1235
38063,0.8,Ideal,H,VS2,61.4,56.0,6.01,6.06,3.71,3717
53876,1.26,Premium,E,SI1,60.5,58.0,7.01,6.98,4.24,7445
101174,0.72,Premium,F,VS2,61.8,59.0,5.74,5.68,3.53,2631
90311,1.29,Premium,G,VS1,60.7,58.0,7.07,7.03,4.27,9711
156595,2.14,Premium,I,VS2,60.8,58.0,8.29,8.34,5.04,17172
177023,1.03,Ideal,G,VS1,62.0,57.0,6.43,6.49,4.01,7423
139449,0.4,Premium,D,VVS2,61.2,59.0,4.73,4.77,2.91,1189
192875,0.72,Good,F,VS1,64.1,55.0,5.65,5.68,3.63,2802
110599,0.9,Premium,D,VS2,60.3,58.0,6.14,6.09,3.69,4903
132664,0.54,Very Good,D,SI1,62.8,55.0,5.19,5.22,3.27,1436
128017,0.61,Ideal,H,VS2,62.4,56.0,5.43,5.45,3.39,1689
42473,0.31,Ideal,E,VS2,62.0,57.0,4.33,4.37,2.7,680
129797,0.73,Ideal,D,SI1,61.3,56.0,5.8,5.83,3.57,3071
83541,1.02,Good,G,SI2,63.6,58.0,6.36,6.39,4.05,4191
146094,0.33,Premium,I,SI2,59.6,61.0,4.51,4.48,2.68,450
151003,0.31,Very Good,J,VS2,63.1,58.0,4.29,4.31,2.71,488
59812,1.5,Very Good,E,SI2,63.0,60.0,7.2,7.25,4.57,9526
79858,0.34,Ideal,D,VVS2,62.3,55.0,4.48,4.52,2.81,858
131192,0.71,Premium,E,SI2,61.0,60.0,5.75,5.78,3.51,2021
37663,1.7,Ideal,H,SI1,62.7,57.0,7.6,7.54,4.76,8770
139335,0.32,Ideal,J,VS1,62.6,56.0,4.36,4.39,2.74,462
107733,0.32,Ideal,G,SI1,61.6,56.0,4.38,4.4,2.71,522
38834,1.51,Good,J,VVS2,63.6,59.0,7.16,7.2,4.56,8415
125941,1.25,Ideal,G,VS1,61.9,56.0,6.92,7.01,4.3,9948
181906,0.71,Premium,G,SI1,61.3,57.0,5.76,5.79,3.54,2010
189193,0.7,Very Good,G,VS2,63.4,55.0,5.58,5.61,3.55,2507
186436,1.26,Very Good,H,VS1,61.2,56.0,6.95,7.01,4.28,7887
102563,1.2,Very Good,E,I1,63.5,60.0,6.57,6.51,4.15,4836
181993,1.53,Very Good,H,SI1,61.1,61.0,7.39,7.42,4.53,9368
155237,1.55,Premium,H,VS2,61.7,61.0,7.4,7.35,4.55,10668
46122,1.02,Ideal,E,VS1,60.2,56.0,6.6,6.54,3.95,8719
176298,1.51,Very Good,H,VS1,63.4,57.0,7.31,7.26,4.63,10995
42181,1.0,Premium,G,VVS1,62.9,56.0,6.39,6.35,4.01,7198
129925,0.38,Ideal,G,IF,62.2,55.0,4.64,4.67,2.89,1100
174588,0.58,Ideal,G,VS2,62.0,55.0,5.36,5.39,3.33,1642
20725,0.92,Ideal,F,SI2,62.6,56.0,6.2,6.24,3.9,3981
22340,1.02,Ideal,H,VS2,61.7,58.0,6.49,6.46,3.99,4458
138590,2.2,Premium,I,SI2,61.6,60.0,8.43,8.35,5.15,13324
149819,0.32,Ideal,G,VS2,61.9,55.0,4.43,4.41,2.73,564
54555,1.06,Ideal,H,IF,61.5,57.0,6.58,6.56,4.05,7429
136521,1.29,Premium,I,SI2,62.9,58.0,6.85,6.92,4.33,5484
96808,0.56,Ideal,E,VVS2,61.9,55.0,5.29,5.31,3.28,2534
22208,0.51,Ideal,H,VS1,61.1,56.0,5.21,5.17,3.17,1630
96134,0.53,Ideal,G,VVS1,62.0,53.0,5.2,5.23,3.24,2092
136243,1.0,Very Good,E,SI1,63.1,60.0,6.33,6.34,4.0,5386
31209,1.06,Ideal,G,VS1,62.4,55.0,6.52,6.49,4.06,7664
75945,0.36,Ideal,E,VS1,62.2,55.0,4.57,4.6,2.85,798
173519,0.74,Premium,I,VS2,62.4,58.0,5.83,5.79,3.63,2174
105972,0.56,Ideal,I,VS2,61.4,55.0,5.35,5.31,3.27,1389
25697,1.52,Premium,H,VVS1,61.9,59.0,7.41,7.38,4.58,12200
30482,1.0,Very Good,G,VS1,63.2,58.0,6.34,6.31,4.0,6389
182551,0.42,Premium,E,SI1,60.4,61.0,4.81,4.85,2.92,788
78689,0.32,Very Good,H,VVS2,63.1,56.0,4.37,4.33,2.75,706
148805,1.02,Very Good,F,VS1,62.3,59.0,6.39,6.43,3.99,7189
137240,1.3,Ideal,G,VVS2,62.8,55.0,6.98,6.9,4.36,11888
54394,1.0,Very Good,E,VS2,62.1,56.0,6.36,6.4,3.96,6709
105352,2.05,Premium,J,VS2,62.2,58.0,8.19,8.14,5.07,14663
67581,1.56,Ideal,I,VS2,62.1,56.0,7.39,7.48,4.62,10580
44757,0.72,Ideal,H,SI2,62.3,54.0,5.77,5.75,3.6,2372
136329,0.33,Premium,E,VS1,61.2,58.0,4.48,4.45,2.73,850
160915,1.01,Premium,D,SI1,61.8,59.0,6.48,6.41,3.98,6569
123859,0.41,Premium,E,SI1,62.4,58.0,4.78,4.75,2.97,904
95189,0.39,Ideal,D,VS1,62.5,56.0,4.66,4.63,2.91,939
136472,0.7,Ideal,F,SI2,61.8,56.0,5.73,5.7,3.53,2812
80818,1.56,Premium,I,SI2,61.4,59.0,7.38,7.41,4.54,7068
139128,0.7,Very Good,I,SI2,60.0,59.0,5.74,5.76,3.45,1166
109712,0.78,Ideal,D,VS2,62.8,57.0,5.82,5.86,3.67,3378
25660,1.04,Premium,J,SI1,62.4,59.0,6.45,6.47,4.03,3679
70143,1.09,Premium,I,SI2,61.8,59.0,6.51,6.61,4.06,3265
164464,1.22,Ideal,H,SI2,62.1,57.0,6.89,6.83,4.26,5407
193185,0.91,Ideal,J,VS2,61.7,57.0,6.18,6.22,3.82,3251
16820,0.31,Premium,I,VS2,60.7,58.0,4.35,4.39,2.66,558
43838,1.23,Very Good,J,VS2,61.0,61.0,6.88,6.8,4.16,5686
82097,1.1,Premium,E,SI2,59.8,58.0,6.72,6.68,4.01,4077
20260,0.39,Ideal,D,VS1,59.7,56.0,4.8,4.84,2.87,1065
137330,0.32,Ideal,D,VS2,61.3,56.0,4.4,4.43,2.71,653
32482,2.18,Premium,F,SI1,58.5,61.0,8.53,8.49,4.97,17172
44853,0.7,Very Good,F,SI2,60.3,57.0,5.74,5.81,3.49,2100
133204,1.5,Premium,I,SI1,61.6,57.0,7.36,7.3,4.52,8400
55473,0.4,Premium,H,SI1,62.8,57.0,4.71,4.65,2.94,855
141616,1.01,Ideal,F,SI1,61.3,56.0,6.51,6.47,3.98,5128
34945,0.32,Ideal,E,VS1,61.7,55.0,4.38,4.4,2.71,855
41651,0.3,Ideal,G,IF,61.2,59.0,4.34,4.35,2.66,863
140376,1.03,Very Good,E,SI1,61.6,56.0,6.48,6.51,4.0,5577
42085,1.52,Ideal,F,SI1,61.1,56.0,7.37,7.46,4.53,11607
137396,1.03,Premium,D,SI1,61.1,58.0,6.5,6.49,3.97,5842
144067,0.9,Good,D,SI1,62.4,61.0,6.13,6.18,3.84,4159
9558,1.5,Very Good,F,VS2,62.2,57.0,7.23,7.29,4.52,11836
5280,1.57,Premium,I,SI1,60.7,58.0,7.5,7.56,4.57,7660
69761,0.72,Very Good,E,VS2,62.9,58.0,5.68,5.74,3.58,2896
73712,0.35,Premium,D,VS2,62.0,58.0,4.56,4.52,2.81,1027
48237,0.33,Ideal,G,SI2,62.2,54.0,4.46,4.49,2.78,460
27356,1.54,Premium,H,SI2,62.3,60.0,7.38,7.35,4.59,8576
108159,1.51,Premium,G,VS1,62.6,58.0,7.25,7.33,4.56,15840
99515,0.32,Ideal,F,VS2,61.0,56.0,4.41,4.43,2.69,645
30693,0.55,Ideal,E,SI1,61.3,58.0,5.25,5.29,3.23,1565
169937,1.2,Premium,F,SI1,62.2,58.0,6.78,6.74,4.2,5988
37764,0.3,Ideal,E,VS1,62.2,57.0,4.24,4.28,2.66,657
65875,1.04,Ideal,G,VS1,61.1,53.0,6.55,6.57,4.0,7140
118966,1.02,Good,H,SI1,57.7,61.0,6.64,6.59,3.77,4102
118448,1.06,Premium,E,SI1,62.6,57.0,6.54,6.5,4.08,5722
23254,0.71,Ideal,I,VS1,62.0,56.0,5.72,5.75,3.56,2592
29794,0.3,Ideal,H,VS2,62.3,57.0,4.26,4.24,2.65,491
88966,0.52,Very Good,D,SI2,62.3,59.0,5.08,5.11,3.17,1238
55713,1.2,Premium,G,SI2,61.2,56.0,6.92,6.8,4.2,4730
44971,0.35,Very Good,I,SI1,62.8,55.0,4.47,4.51,2.82,492
151370,0.42,Premium,G,VS1,60.1,58.0,4.88,4.85,2.92,910
101436,0.3,Ideal,G,IF,62.0,56.0,4.32,4.29,2.67,954
164714,0.5,Premium,G,VVS2,62.5,59.0,5.11,5.09,3.18,1768
26037,1.01,Good,J,VS2,63.6,59.0,6.38,6.31,4.04,3697
181027,0.7,Ideal,G,VS1,61.3,55.0,5.74,5.71,3.51,3316
174488,1.5,Very Good,G,VS2,63.4,59.0,7.26,7.2,4.58,10833
72109,0.41,Ideal,F,VS1,61.9,55.0,4.8,4.84,2.98,1124
70120,0.54,Ideal,D,VS1,60.6,57.0,5.3,5.34,3.22,2021
150095,0.7,Ideal,H,VS2,61.0,56.0,5.76,5.79,3.51,3038
48617,0.58,Ideal,F,VS2,61.2,57.0,5.36,5.41,3.3,1813
57585,0.54,Good,I,VS2,58.1,61.0,5.35,5.38,3.1,1092
38823,0.34,Good,D,SI2,63.3,56.0,4.42,4.47,2.81,489
111934,1.16,Ideal,I,SI1,62.2,55.0,6.73,6.79,4.2,5174
24630,1.0,Very Good,D,VVS2,60.3,61.0,6.45,6.42,3.89,9545
69511,1.19,Premium,F,VS2,61.3,58.0,6.84,6.79,4.18,7598
114030,0.9,Very Good,H,VS1,63.1,58.0,6.12,6.16,3.88,4435
160453,0.47,Ideal,G,SI1,62.1,54.0,5.01,4.95,3.09,1026
13665,0.73,Premium,F,SI2,60.9,60.0,5.85,5.79,3.54,2409
103016,0.42,Ideal,G,VS1,61.8,56.0,4.79,4.82,2.97,1004
157609,0.42,Ideal,E,VVS2,61.0,56.0,4.84,4.86,2.96,1243
36165,0.39,Very Good,F,VS2,63.5,58.0,4.61,4.64,2.93,859
121939,0.25,Good,F,VVS1,61.8,61.0,3.97,4.03,2.47,525
114316,0.72,Ideal,G,SI2,60.7,55.0,5.83,5.81,3.53,2268
171820,1.3,Ideal,G,VS1,61.9,56.0,6.97,7.01,4.32,8617
94931,1.01,Premium,F,SI2,61.8,59.0,6.41,6.36,3.95,4318
5514,0.51,Very Good,J,VS2,63.3,59.0,5.02,5.07,3.2,1023
96389,0.41,Very Good,G,VVS2,63.4,57.0,4.76,4.73,3.0,1073
142694,1.51,Premium,J,SI1,62.4,59.0,7.32,7.28,4.56,5953
76851,1.01,Very Good,G,SI2,61.9,60.0,6.34,6.38,3.94,3682
5488,0.59,Ideal,D,SI1,61.6,55.0,5.41,5.39,3.33,1687
148506,0.76,Ideal,D,VS2,61.7,56.0,5.85,5.9,3.62,3710
98620,1.74,Premium,G,VS2,61.4,61.0,7.6,7.66,4.7,17297
177797,0.32,Premium,G,VS2,61.6,59.0,4.34,4.39,2.69,561
38585,0.5,Premium,D,SI1,62.6,58.0,5.07,5.11,3.18,1433
184107,1.09,Premium,D,SI2,61.4,56.0,6.66,6.62,4.08,5219
120578,0.56,Ideal,F,VS1,60.6,57.0,5.33,5.37,3.25,2041
124092,1.02,Ideal,F,SI2,61.1,57.0,6.51,6.54,3.98,4284
166377,0.5,Premium,F,SI1,60.9,58.0,5.07,5.03,3.09,1265
151761,1.51,Very Good,H,VVS2,63.1,57.0,7.31,7.34,4.61,11719
71424,0.41,Premium,E,VS2,60.6,60.0,4.81,4.76,2.9,929
50772,1.51,Premium,G,SI1,62.1,58.0,7.35,7.33,4.56,11888
158330,0.5,Premium,F,VS2,61.0,60.0,5.12,5.09,3.12,1426
137651,1.7,Ideal,H,VS2,62.2,56.0,7.63,7.67,4.76,13645
180785,1.25,Ideal,G,VS1,61.8,56.0,6.94,6.9,4.28,8796
82185,0.38,Premium,E,VS2,60.9,59.0,4.77,4.75,2.9,1112
167484,1.32,Premium,G,VS1,61.5,58.0,7.0,7.05,4.32,10824
170965,1.51,Very Good,H,SI2,63.1,56.0,7.23,7.3,4.59,10574
18492,1.02,Ideal,G,VVS2,62.4,57.0,6.44,6.46,4.02,8492
105926,1.01,Premium,D,SI2,61.5,59.0,6.42,6.39,3.95,5051
184995,0.37,Ideal,E,VVS2,61.2,56.0,4.63,4.67,2.84,1113
156481,0.72,Premium,D,VS2,59.3,62.0,5.89,5.85,3.47,3288
80943,2.01,Premium,H,SI2,58.5,59.0,8.34,8.28,4.84,15785
76760,0.32,Ideal,G,SI2,61.4,57.0,4.41,4.39,2.7,517
53664,0.7,Ideal,F,VS1,61.7,55.0,5.71,5.73,3.53,3316
160775,0.8,Ideal,G,VS2,61.9,57.0,5.92,5.95,3.67,3063
192809,1.2,Premium,H,SI2,62.6,55.0,6.75,6.79,4.24,5140
154537,0.31,Ideal,F,VS2,62.0,56.0,4.35,4.37,2.7,645
27708,0.3,Ideal,E,VS2,62.1,56.0,4.29,4.3,2.67,658
128597,1.51,Ideal,I,VS2,62.7,57.0,7.31,7.28,4.57,9116
169399,0.31,Premium,E,SI1,62.5,58.0,4.37,4.31,2.71,698
85291,0.91,Ideal,G,SI1,62.2,56.0,6.18,6.21,3.85,3831
11113,1.21,Very Good,G,SI2,62.9,56.0,6.72,6.78,4.27,5014
24476,1.23,Premium,G,VS2,60.8,59.0,6.86,6.92,4.19,7965
28887,0.7,Premium,F,SI1,61.6,57.0,5.7,5.66,3.5,2393
61680,1.52,Premium,H,SI2,61.7,58.0,7.39,7.36,4.55,7443
146840,1.01,Good,G,VS1,63.5,61.0,6.35,6.33,4.02,5724
10866,0.33,Very Good,D,SI2,62.6,56.0,4.4,4.38,2.75,492
45101,0.31,Ideal,F,VVS2,62.5,56.0,4.33,4.36,2.71,761
102039,0.37,Ideal,H,VVS1,62.1,55.0,4.66,4.61,2.88,995
40038,1.01,Premium,F,VS2,62.9,59.0,6.38,6.32,3.99,5700
70437,1.29,Ideal,G,VS2,62.2,56.0,6.95,7.03,4.36,9358
88553,0.93,Very Good,E,SI2,60.9,61.0,6.21,6.26,3.8,4315
68207,1.06,Ideal,G,VVS2,61.4,57.0,6.55,6.57,4.03,8532
134186,1.29,Ideal,H,VS2,62.7,57.0,6.89,6.93,4.34,7619
47878,0.31,Ideal,D,VS2,62.6,54.0,4.38,4.35,2.73,1002
6517,0.35,Ideal,E,VS2,61.6,56.0,4.5,4.53,2.78,984
94138,1.7,Good,G,SI2,64.1,55.0,7.44,7.5,4.8,10019
39497,0.73,Very Good,G,VS1,62.7,57.0,5.72,5.76,3.59,2733
1872,0.52,Very Good,E,VS2,62.8,57.0,5.13,5.16,3.23,1689
68554,1.5,Premium,H,SI2,61.2,60.0,7.35,7.32,4.49,5431
65692,1.5,Premium,H,SI1,61.6,59.0,7.3,7.35,4.52,8902
152876,0.7,Ideal,D,SI1,61.0,57.0,5.74,5.77,3.52,3599
134263,0.3,Ideal,D,VVS2,62.1,57.0,4.28,4.31,2.67,814
151447,0.71,Good,D,VVS2,63.1,57.0,5.65,5.69,3.58,3312
171744,2.2,Premium,I,SI2,61.9,58.0,8.41,8.3,5.18,11322
185403,0.7,Very Good,F,SI2,62.6,56.0,5.65,5.7,3.56,2297
167788,0.75,Ideal,G,VS1,61.7,57.0,5.82,5.84,3.6,2765
1023,2.03,Premium,H,SI2,62.7,58.0,7.98,8.09,5.04,15064
168609,0.71,Ideal,G,SI1,61.4,57.0,5.71,5.77,3.52,2384
1794,0.3,Good,G,VS1,63.8,59.0,4.23,4.26,2.71,565
63740,0.39,Ideal,H,IF,62.4,55.0,4.66,4.7,2.92,1124
25391,0.91,Very Good,F,SI1,63.1,60.0,6.11,6.17,3.89,4025
146727,0.72,Ideal,E,SI1,62.7,56.0,5.71,5.74,3.59,2869
169974,0.23,Very Good,F,VS1,60.6,57.0,4.06,4.09,2.46,402
53928,0.56,Ideal,E,VS2,61.5,57.0,5.31,5.34,3.27,2066
143658,1.51,Very Good,I,VS2,63.2,56.0,7.28,7.32,4.61,8874
145824,1.02,Ideal,J,VVS2,61.6,57.0,6.49,6.45,3.98,4043
132575,0.72,Very Good,D,VS2,63.1,59.0,5.67,5.71,3.59,2933
72050,1.04,Ideal,H,SI2,61.4,56.0,6.48,6.54,4.0,3920
118741,0.55,Ideal,G,SI1,61.6,56.0,5.28,5.25,3.25,1571
157708,2.03,Ideal,E,SI2,62.1,56.0,8.13,8.1,5.05,18295
36745,1.01,Premium,G,VS2,60.8,58.0,6.47,6.44,3.93,5960
124258,1.01,Good,H,VS1,63.3,58.0,6.3,6.34,4.01,5436
56854,0.5,Ideal,H,VS2,62.1,54.0,5.09,5.12,3.17,1449
69412,1.1,Premium,H,SI1,61.8,59.0,6.64,6.58,4.08,5868
63767,0.7,Ideal,F,VS1,61.0,57.0,5.77,5.71,3.5,3316
102410,1.28,Premium,I,VS2,61.2,62.0,7.02,6.95,4.28,6186
123032,0.3,Ideal,E,VVS1,61.8,56.0,4.31,4.33,2.67,865
119750,0.32,Ideal,E,VS2,62.4,54.0,4.43,4.4,2.75,844
13796,0.41,Ideal,F,VS1,62.0,56.0,4.74,4.76,2.95,1007
67880,0.42,Ideal,F,VVS2,61.8,56.0,4.84,4.87,3.0,1221
109892,0.54,Very Good,E,VS2,62.5,58.0,5.18,5.21,3.24,1629
79079,1.21,Ideal,E,SI1,62.3,54.1,6.84,6.8,4.25,7231
49046,0.51,Ideal,I,IF,60.9,57.0,5.14,5.17,3.14,1682
69983,0.4,Ideal,E,VVS2,62.0,56.0,4.71,4.74,2.92,1052
58458,1.51,Very Good,J,VS1,61.2,62.0,7.29,7.35,4.49,8771
44210,1.5,Very Good,G,VS1,58.5,57.0,7.45,7.48,4.39,14275
79824,0.3,Ideal,H,VS2,61.5,57.0,4.4,4.36,2.69,608
136425,0.3,Ideal,G,IF,61.6,56.0,4.29,4.34,2.66,825
158406,0.56,Ideal,F,VS1,61.2,56.0,5.33,5.36,3.26,1853
108886,0.32,Premium,F,VS2,61.7,58.0,4.39,4.36,2.7,854
7462,0.38,Ideal,F,VS1,61.7,55.0,4.67,4.7,2.89,767
2377,0.32,Very Good,D,SI1,63.2,56.0,4.41,4.38,2.77,756
3431,0.3,Very Good,G,VVS2,62.9,59.0,4.24,4.28,2.68,617
100757,1.11,Premium,H,SI1,61.0,58.0,6.62,6.66,4.05,5166
66042,1.51,Premium,F,VS2,62.0,59.0,7.27,7.31,4.52,12257
1975,0.37,Good,F,SI1,62.4,59.0,4.56,4.59,2.86,616
83595,2.08,Ideal,I,SI2,60.3,56.0,8.25,8.28,4.99,14490
110067,1.0,Premium,E,SI2,62.4,58.0,6.37,6.42,3.99,5021
124748,0.34,Ideal,E,VS2,61.3,57.0,4.52,4.49,2.76,932
71784,0.4,Ideal,E,VS2,61.8,56.0,4.76,4.73,2.93,975
29612,1.54,Ideal,G,SI2,60.6,57.0,7.45,7.41,4.51,9735
5239,0.73,Very Good,F,SI2,63.3,57.0,5.76,5.7,3.62,2351
163644,0.9,Ideal,F,SI1,62.2,54.0,6.13,6.2,3.84,3950
375,0.3,Ideal,D,VVS2,61.7,57.0,4.31,4.28,2.65,858
19217,0.31,Ideal,F,VS2,61.7,57.0,4.33,4.3,2.67,802
28837,0.76,Ideal,I,VS1,61.2,55.0,5.89,5.92,3.62,3080
58415,0.71,Ideal,H,SI1,61.4,56.0,5.74,5.75,3.52,2444
13837,0.43,Ideal,D,VS2,61.3,56.0,4.88,4.9,3.0,1105
146355,0.31,Ideal,D,VS2,62.4,57.0,4.41,4.38,2.74,942
26640,0.7,Good,E,SI2,57.5,57.0,5.7,5.74,3.32,1902
17666,1.0,Premium,F,SI1,61.6,60.0,6.39,6.44,3.95,5771
3619,1.21,Ideal,J,SI1,62.9,54.0,6.83,6.8,4.29,5724
105787,0.47,Ideal,I,VS1,62.0,56.0,4.93,4.99,3.08,829
169882,0.5,Premium,G,VS1,61.1,59.0,5.1,5.09,3.12,1788
2888,0.52,Ideal,D,SI1,62.7,55.0,5.14,5.17,3.23,1720
140739,1.51,Very Good,D,VS2,59.7,59.0,7.42,7.48,4.44,17666
172007,1.01,Fair,H,SI2,64.7,60.0,6.29,6.23,4.06,3563
148226,0.33,Ideal,E,VS2,60.4,57.0,4.45,4.49,2.7,723
120904,0.51,Very Good,F,VS1,60.0,59.0,5.18,5.22,3.13,1915
45050,1.5,Premium,I,VS1,62.9,59.0,7.28,7.24,4.56,9729
124732,1.06,Very Good,G,VS2,62.2,58.0,6.49,6.52,4.04,6232
28856,0.31,Ideal,D,VS2,62.8,57.0,4.3,4.32,2.71,734
87663,1.0,Ideal,F,VS2,62.0,57.0,6.39,6.43,3.97,5803
13813,0.32,Ideal,F,VS2,62.5,57.0,4.37,4.35,2.72,828
242,0.51,Premium,H,VVS1,62.2,57.0,5.14,5.09,3.18,1881
58922,1.2,Very Good,G,SI1,62.7,55.0,6.75,6.82,4.25,6250
110612,0.4,Good,J,VS1,63.2,56.0,4.68,4.73,2.97,687
79591,1.74,Very Good,I,SI2,60.9,59.0,7.78,7.74,4.73,7775
146380,0.4,Very Good,D,VS1,59.8,60.0,4.81,4.85,2.89,1066
285,0.52,Ideal,E,VS2,62.5,57.0,5.15,5.17,3.23,1777
123971,1.02,Ideal,H,VS2,61.8,55.0,6.48,6.45,3.99,4821
38220,0.71,Premium,F,SI1,58.7,53.0,5.91,5.86,3.46,2838
735,1.07,Ideal,H,VVS1,62.5,57.0,6.56,6.49,4.08,6989
179643,0.78,Ideal,D,VS2,62.4,57.0,5.91,5.87,3.67,3442
107710,0.3,Very Good,H,VS1,63.5,58.0,4.25,4.22,2.69,630
39043,1.08,Premium,F,VS1,63.0,59.0,6.54,6.51,4.11,7389
85022,2.06,Ideal,H,SI1,61.5,55.0,8.24,8.2,5.06,18275
149181,1.01,Premium,D,SI2,62.1,58.0,6.43,6.39,3.98,4740
132201,0.63,Ideal,F,SI1,61.2,55.0,5.53,5.61,3.39,2262
146906,0.32,Ideal,G,VS2,61.4,57.0,4.4,4.42,2.71,592
71857,0.41,Ideal,G,VS2,61.5,57.0,4.79,4.75,2.94,909
116629,2.09,Very Good,G,SI1,61.1,58.0,8.23,8.28,5.06,17784
22556,0.5,Good,J,SI1,62.5,59.0,5.06,5.09,3.17,985
125605,0.56,Ideal,D,VVS2,61.8,56.0,5.33,5.29,3.28,2616
18383,0.41,Premium,G,VS1,62.4,59.0,4.73,4.7,2.94,1020
17587,0.77,Premium,E,SI2,60.9,56.0,5.94,5.89,3.6,2388
21455,1.23,Premium,E,VS2,59.1,58.0,7.05,6.98,4.15,10285
62363,0.32,Very Good,H,VS2,60.5,56.0,4.44,4.5,2.7,505
81466,0.81,Ideal,D,SI2,61.6,56.0,6.0,6.03,3.71,3858
108685,1.21,Premium,F,SI2,62.1,57.0,6.76,6.79,4.21,5120
122936,1.18,Very Good,F,SI1,59.6,63.0,6.81,6.89,4.1,6763
97446,1.13,Very Good,H,SI1,61.2,56.0,6.71,6.75,4.1,5320
147095,0.31,Ideal,H,VS2,61.7,56.0,4.35,4.37,2.69,548
112015,0.91,Good,G,SI1,58.0,59.0,6.45,6.4,3.72,3734
80868,1.5,Premium,H,SI2,63.0,61.0,7.26,7.23,4.56,8010
92304,1.26,Ideal,G,VS2,62.0,54.0,7.0,6.96,4.32,9248
29114,0.9,Premium,H,SI2,61.5,60.0,6.21,6.16,3.81,3546
129204,0.77,Ideal,D,VS2,61.4,57.0,5.84,5.88,3.6,3338
174601,1.05,Ideal,H,VS1,62.4,57.0,6.53,6.47,4.06,5543
111588,0.52,Ideal,I,VS2,60.9,56.0,5.2,5.24,3.18,1327
36865,0.4,Ideal,G,VS2,62.1,55.0,4.75,4.73,2.94,1063
83136,0.6,Premium,G,VS1,58.9,59.0,5.5,5.54,3.27,1915
34553,1.2,Ideal,H,SI2,62.8,57.0,6.73,6.77,4.24,5241
12742,0.72,Premium,F,VS1,59.5,58.0,5.81,5.84,3.47,2756
164040,2.02,Ideal,F,SI2,61.7,55.0,8.11,8.17,5.02,16819
98845,0.29,Very Good,E,VS2,62.1,56.0,4.26,4.31,2.66,470
156229,1.27,Premium,H,SI1,61.8,58.0,6.95,6.99,4.31,6254
180241,0.31,Ideal,I,SI2,62.0,55.0,4.38,4.4,2.72,380
141176,0.31,Premium,H,IF,60.7,58.0,4.34,4.31,2.62,1046
28111,1.2,Very Good,H,SI2,62.2,59.0,6.79,6.87,4.24,5694
84793,0.52,Ideal,D,VS2,62.8,56.0,5.15,5.12,3.22,1920
63382,0.32,Ideal,G,SI1,61.3,56.0,4.43,4.41,2.71,477
14022,1.07,Premium,F,SI1,60.4,61.0,6.64,6.58,3.99,5864
150932,0.31,Very Good,G,VVS2,62.5,59.0,4.32,4.34,2.7,696
184814,0.32,Premium,E,VVS2,61.9,59.0,4.36,4.33,2.69,726
59584,0.56,Ideal,H,IF,61.7,57.0,5.31,5.28,3.27,2361
20028,1.03,Ideal,I,SI1,61.1,56.0,6.49,6.54,3.97,4476
132501,2.4,Premium,G,SI2,60.6,58.0,8.61,8.58,5.22,13767
59370,0.31,Premium,D,SI1,62.1,59.0,4.31,4.35,2.69,589
129163,0.72,Premium,F,SI1,61.6,57.0,5.73,5.76,3.54,2559
95621,0.34,Premium,F,VS2,60.9,59.0,4.55,4.53,2.76,806
39346,0.4,Premium,E,VS2,61.7,58.0,4.77,4.74,2.93,1038
17936,0.4,Ideal,D,VS1,62.5,55.0,4.72,4.76,2.96,1123
169115,0.4,Ideal,E,VS1,62.2,56.0,4.71,4.73,2.93,1125
32700,0.73,Ideal,H,IF,62.3,54.0,5.74,5.77,3.58,3307
44134,2.26,Ideal,D,SI2,61.8,60.0,8.38,8.31,5.15,18531
144440,1.3,Ideal,I,IF,62.2,55.0,7.0,6.96,4.34,8401
105425,0.7,Very Good,F,SI1,62.8,62.0,5.66,5.68,3.56,2230
74509,0.4,Premium,E,SI1,61.5,60.0,4.71,4.74,2.91,912
96827,0.54,Ideal,G,VS1,62.2,56.0,5.24,5.26,3.26,1789
113062,1.27,Ideal,G,VVS2,61.7,57.0,6.95,6.9,4.28,9891
164268,0.6,Ideal,E,VS2,62.0,56.0,5.39,5.41,3.35,2107
160044,1.1,Very Good,I,SI1,58.5,61.0,6.8,6.76,3.99,3996
86657,0.55,Ideal,H,VS2,62.6,57.0,5.22,5.24,3.27,1631
39142,0.3,Very Good,J,VS1,63.0,57.0,4.26,4.29,2.7,506
74616,1.6,Ideal,J,SI1,61.3,55.0,7.51,7.57,4.62,8362
133215,1.05,Very Good,H,SI1,60.0,61.0,6.61,6.65,3.98,4529
188755,0.31,Ideal,D,SI1,62.0,55.0,4.34,4.37,2.7,669
78614,0.3,Ideal,E,VVS2,61.4,56.0,4.3,4.32,2.64,622
99071,1.0,Premium,D,SI1,62.9,58.0,6.37,6.34,3.99,5315
