id,carat,cut,color,clarity,depth,table,x,y,z,price
82280,0.52,Ideal,E,VS2,61.5,55.0,5.19,5.2,3.19,1746
161915,0.54,Ideal,F,VS2,62.9,56.0,5.19,5.21,3.27,1680
176389,1.02,Premium,G,VS2,62.7,59.0,6.42,6.45,4.03,6981
141454,1.01,Very Good,E,SI1,63.8,56.0,6.33,6.35,4.04,5268
115554,0.54,Premium,D,VS2,62.1,58.0,5.28,5.25,3.27,1583
122247,0.3,Premium,D,SI1,61.9,58.0,4.28,4.31,2.66,520
135674,0.71,Ideal,G,VS1,61.8,56.0,5.71,5.74,3.54,2975
158834,0.33,Very Good,G,VS1,59.6,61.0,4.48,4.51,2.69,666
112206,0.3,Good,G,VVS2,63.9,55.0,4.34,4.37,2.78,684
1088,1.01,Ideal,D,SI2,61.8,56.0,6.47,6.51,4.01,5741
121382,0.31,Ideal,D,SI1,61.8,56.0,4.36,4.39,2.7,571
61981,1.1,Ideal,E,SI2,62.0,57.0,6.58,6.63,4.09,4278
83403,0.3,Ideal,D,VVS2,60.0,57.0,4.37,4.39,2.63,814
112184,0.7,Good,F,SI1,61.6,64.0,5.65,5.7,3.5,2312
79137,0.7,Ideal,E,VS2,61.0,57.0,5.75,5.79,3.51,2902
189001,0.36,Ideal,H,VVS1,61.6,57.0,4.56,4.59,2.82,810
31835,0.3,Ideal,D,VS2,61.3,56.0,4.27,4.31,2.63,670
24976,1.2,Ideal,I,SI1,61.3,60.0,6.89,6.84,4.21,5976
94555,0.31,Ideal,G,VVS2,62.3,55.0,4.35,4.32,2.7,907
49853,0.56,Ideal,D,VS2,61.7,56.0,5.28,5.31,3.26,1974
191933,0.9,Premium,G,VS2,61.0,59.0,6.24,6.22,3.81,4419
103715,1.0,Good,F,SI2,64.1,57.0,6.19,6.26,3.99,3920
142894,2.01,Premium,H,SI1,60.3,59.0,8.14,8.08,4.89,17476
6552,0.35,Ideal,I,VS2,60.7,56.0,4.54,4.58,2.78,533
113927,0.7,Premium,E,SI2,62.0,58.0,5.71,5.67,3.53,2377
18988,0.55,Ideal,F,SI2,61.2,56.0,5.28,5.32,3.24,1202
75408,2.09,Premium,I,SI2,61.3,59.0,8.21,8.18,5.04,12987
87857,2.14,Very Good,I,SI1,59.4,61.0,8.47,8.4,4.99,15930
86463,0.71,Ideal,G,SI1,61.3,57.0,5.71,5.76,3.52,2507
24074,2.12,Very Good,J,VS2,62.4,58.0,8.16,8.21,5.1,13248
127999,0.4,Fair,E,SI1,64.5,56.0,4.69,4.64,2.98,882
109430,1.21,Premium,J,SI2,62.9,58.0,6.82,6.77,4.27,4652
146009,0.56,Ideal,J,SI1,60.8,56.0,5.31,5.33,3.23,874
65388,0.71,Ideal,F,VS2,62.7,57.0,5.7,5.65,3.56,2801
38308,0.31,Ideal,E,VVS2,61.5,55.0,4.35,4.38,2.68,864
173619,0.3,Ideal,G,VS1,60.1,57.0,4.36,4.39,2.63,640
139566,1.09,Premium,D,SI2,62.4,56.0,6.58,6.63,4.12,4821
43932,0.31,Ideal,E,VS2,61.7,56.0,4.34,4.34,2.68,872
56220,0.33,Ideal,D,VS2,62.4,56.0,4.42,4.46,2.77,1002
14922,0.32,Very Good,G,VS2,62.9,54.0,4.38,4.41,2.76,561
20159,2.28,Premium,J,SI2,61.7,59.0,8.45,8.4,5.21,11226
142551,1.02,Ideal,G,VVS1,61.4,56.0,6.51,6.53,4.0,8688
25811,1.01,Good,D,I1,63.9,58.0,6.39,6.31,4.05,3249
87693,0.56,Ideal,D,VS2,61.3,55.0,5.33,5.36,3.28,1963
58471,0.4,Ideal,D,SI2,61.4,57.0,4.74,4.82,2.93,855
150077,0.35,Ideal,F,VS2,62.3,55.0,4.55,4.52,2.82,1013
90249,0.32,Premium,E,VS2,62.6,58.0,4.39,4.4,2.75,900
35365,1.02,Premium,H,VS2,62.2,58.0,6.44,6.4,3.99,5649
161920,1.01,Premium,F,SI2,61.3,59.0,6.43,6.4,3.93,3674
25401,0.35,Ideal,G,VS1,62.2,56.0,4.5,4.53,2.8,706
56541,0.3,Premium,G,VS1,62.0,58.0,4.3,4.34,2.68,605
70984,0.4,Premium,D,VS2,61.4,58.0,4.77,4.74,2.92,1050
124240,0.32,Ideal,F,VVS1,61.2,56.0,4.4,4.43,2.7,912
166168,1.0,Good,G,SI2,57.9,63.0,6.53,6.47,3.77,3864
79425,0.77,Very Good,I,VS1,63.6,56.0,5.79,5.84,3.7,2691
123554,0.56,Ideal,D,SI1,60.1,57.0,5.37,5.4,3.23,1662
172672,1.06,Ideal,H,SI2,61.4,55.0,6.55,6.58,4.03,4588
88414,1.04,Ideal,E,SI1,61.8,57.0,6.54,6.51,4.02,5438
156565,0.83,Very Good,H,SI1,63.3,56.0,5.91,5.83,3.72,2369
89757,1.01,Premium,E,SI2,59.3,61.0,6.59,6.55,3.89,3457
85394,0.26,Ideal,G,VS1,62.2,55.0,4.07,4.09,2.54,535
77899,1.05,Very Good,G,VVS2,62.5,59.0,6.51,6.56,4.08,8408
118156,0.53,Premium,E,SI2,60.4,59.0,5.24,5.21,3.16,1141
133662,0.9,Very Good,I,SI1,60.6,63.0,6.16,6.21,3.75,2960
180039,1.01,Ideal,E,VS2,62.0,56.0,6.43,6.38,3.97,6887
31718,1.01,Ideal,G,SI1,62.8,57.0,6.37,6.44,4.02,5855
52447,0.7,Very Good,H,SI1,63.6,58.0,5.63,5.58,3.56,2218
10708,0.3,Ideal,H,VS1,62.3,54.0,4.29,4.31,2.68,526
69097,0.9,Very Good,G,VS2,63.5,56.0,6.11,6.07,3.86,3921
100941,0.95,Premium,G,SI2,59.0,60.0,6.55,6.51,3.88,3517
132447,2.01,Ideal,I,SI1,59.6,60.0,8.17,8.25,4.89,15845
119359,0.56,Premium,G,VS2,60.4,59.0,5.38,5.34,3.23,1607
107100,0.43,Premium,F,SI1,62.3,55.0,4.87,4.83,3.02,1016
71550,1.01,Good,F,SI1,63.5,57.0,6.39,6.32,4.03,3855
152686,0.46,Good,F,VS2,63.9,56.0,4.83,4.86,3.09,1031
122546,0.56,Premium,E,VS1,59.9,60.0,5.37,5.35,3.22,1991
67535,0.4,Very Good,E,VS1,61.3,58.0,4.8,4.83,2.94,1125
120344,0.51,Ideal,D,VS2,62.0,56.0,5.15,5.18,3.2,1877
3092,1.14,Ideal,D,VS2,62.1,54.0,6.73,6.71,4.17,8256
54770,0.59,Good,D,SI1,63.7,56.0,5.29,5.32,3.38,1792
121394,2.18,Very Good,G,SI2,61.9,61.0,8.35,8.32,5.16,16273
37699,0.34,Very Good,H,SI1,60.2,59.0,4.5,4.53,2.73,473
127261,1.0,Premium,E,SI2,61.6,60.0,6.41,6.37,3.93,3724
118692,1.5,Very Good,H,SI1,60.1,58.0,7.39,7.43,4.46,10368
186196,0.3,Ideal,G,VS1,62.0,55.0,4.26,4.3,2.65,605
8178,0.33,Ideal,E,VS2,61.8,56.0,4.44,4.46,2.75,723
144768,1.2,Premium,J,SI1,62.1,56.0,6.83,6.76,4.22,5773
178414,0.7,Very Good,H,SI1,63.1,56.0,5.63,5.67,3.56,2008
54048,0.74,Ideal,F,IF,62.8,55.0,5.74,5.78,3.62,4179
129687,0.5,Premium,F,VS2,60.1,58.0,5.1,5.07,3.08,1436
101473,0.71,Ideal,I,VS2,61.6,57.0,5.71,5.77,3.53,2326
15782,1.01,Premium,H,SI2,61.0,58.0,6.47,6.44,3.94,3603
23691,1.51,Very Good,G,SI1,61.2,57.0,7.36,7.41,4.52,10431
101420,0.31,Premium,H,IF,60.7,58.0,4.41,4.39,2.67,1046
183175,1.02,Ideal,E,VS1,62.5,56.0,6.44,6.43,4.02,8124
24874,0.31,Premium,D,VS2,61.8,60.0,4.32,4.35,2.68,717
191957,0.41,Premium,E,VS2,59.6,59.0,4.83,4.86,2.88,951
33461,0.32,Ideal,E,VVS2,61.7,55.0,4.4,4.42,2.72,814
177452,1.01,Ideal,E,VS1,62.6,57.0,6.37,6.35,3.98,7432
32944,1.34,Premium,D,SI2,59.5,61.0,7.13,7.06,4.26,7384
143670,0.72,Good,E,VS1,63.9,56.0,5.67,5.71,3.64,3163
125330,1.52,Premium,I,VS2,63.0,59.0,7.33,7.27,4.64,10800
43722,1.06,Ideal,G,SI1,62.5,55.0,6.57,6.53,4.1,5301
138290,1.01,Ideal,G,VS2,62.0,58.0,6.42,6.45,3.98,5590
44567,0.54,Ideal,J,SI2,60.4,59.0,5.28,5.34,3.21,891
112559,1.2,Ideal,G,SI1,61.6,56.0,6.85,6.82,4.21,6486
104135,1.02,Very Good,D,SI1,62.2,59.0,6.39,6.43,3.99,5649
164821,0.72,Premium,E,VS2,61.1,61.0,5.73,5.77,3.51,3011
35021,1.82,Very Good,F,SI2,62.9,56.0,7.74,7.8,4.85,13037
117871,0.71,Very Good,E,VS2,60.2,57.0,5.79,5.82,3.49,2762
121413,0.41,Ideal,F,VVS1,62.0,56.0,4.78,4.74,2.95,1356
57595,0.78,Very Good,E,VS1,61.3,59.0,5.91,5.93,3.63,4021
72602,0.9,Premium,E,SI2,62.9,60.0,6.15,6.07,3.84,3162
91124,0.7,Very Good,H,SI1,60.2,62.0,5.72,5.77,3.46,2296
112792,2.01,Very Good,E,SI2,62.5,60.0,8.09,7.98,5.04,13387
33532,1.5,Premium,J,VS1,61.3,61.0,7.32,7.33,4.49,8705
50299,0.3,Premium,G,VVS1,61.6,59.0,4.27,4.31,2.64,789
148885,1.12,Premium,D,SI1,61.3,58.0,6.73,6.68,4.11,6716
100231,0.4,Very Good,H,VVS1,61.8,56.0,4.71,4.75,2.93,955
180318,0.3,Ideal,F,IF,61.7,57.0,4.31,4.34,2.66,914
8373,1.11,Premium,G,VS2,60.9,59.0,6.71,6.67,4.07,5792
12105,0.33,Premium,G,VS2,61.6,58.0,4.39,4.42,2.71,650
88962,0.3,Ideal,E,VS2,60.9,56.0,4.33,4.34,2.64,844
171641,0.72,Ideal,I,VS1,61.3,55.0,5.8,5.85,3.57,2274
3363,0.32,Premium,H,VVS1,61.8,58.0,4.4,4.36,2.71,936
7286,0.3,Ideal,D,VS2,62.8,57.0,4.34,4.32,2.72,911
63720,2.0,Ideal,I,VS2,62.2,56.0,8.04,7.96,4.99,17716
171234,0.3,Ideal,G,VS2,62.5,55.0,4.27,4.31,2.68,526
105271,0.9,Very Good,D,SI2,61.8,61.0,6.1,6.14,3.78,3763
160469,1.07,Premium,G,SI1,61.3,58.0,6.6,6.56,4.03,5347
14848,0.52,Very Good,D,VS2,62.1,58.0,5.15,5.17,3.21,1892
137640,0.51,Ideal,D,VS2,60.9,56.0,5.16,5.19,3.15,1787
81437,0.36,Good,F,SI2,63.7,55.0,4.51,4.53,2.9,486
101190,0.43,Ideal,D,SI1,62.3,55.0,4.78,4.8,2.98,851
60582,1.71,Ideal,G,VS2,62.5,57.0,7.61,7.57,4.77,14482
20123,0.4,Very Good,D,SI1,63.3,58.0,4.66,4.69,2.96,796
134677,0.3,Ideal,H,SI1,61.9,57.0,4.29,4.32,2.66,514
140763,1.04,Premium,F,I1,60.1,58.0,6.59,6.56,3.95,3570
7500,1.0,Ideal,D,SI2,61.8,56.0,6.39,6.42,3.96,4730
7692,0.7,Good,D,SI1,64.3,60.0,5.63,5.58,3.6,2677
45738,0.91,Premium,F,SI1,62.2,58.0,6.15,6.19,3.84,4242
60196,1.03,Ideal,H,VS1,62.0,55.3,6.5,6.47,4.02,5540
133390,1.52,Good,H,VS2,63.1,57.0,7.27,7.32,4.6,11769
151041,0.4,Ideal,G,VVS2,62.6,56.0,4.71,4.75,2.95,984
71448,0.7,Premium,E,SI1,60.8,58.0,5.67,5.73,3.46,2455
170528,0.28,Ideal,F,VVS2,61.6,57.0,4.21,4.24,2.61,707
163763,1.04,Very Good,E,SI1,58.3,61.0,6.64,6.69,3.89,5473
132362,0.33,Ideal,E,VS2,61.7,56.0,4.51,4.48,2.77,928
128255,1.1,Premium,F,VS2,62.4,60.0,6.57,6.52,4.08,6586
89657,2.03,Ideal,I,VS2,61.7,57.0,8.07,8.12,4.99,15499
23973,0.32,Ideal,E,VS2,61.8,55.0,4.44,4.41,2.73,872
42239,2.01,Premium,H,SI1,62.7,59.0,8.03,7.99,5.03,17604
182668,0.41,Ideal,G,VVS2,62.2,55.0,4.78,4.8,2.98,983
68011,0.43,Ideal,E,VS2,61.8,55.0,4.82,4.85,3.0,1023
73555,1.11,Ideal,G,VS2,62.0,54.0,6.66,6.69,4.13,7137
5949,0.91,Ideal,D,SI1,62.3,55.0,6.19,6.16,3.85,4107
178415,0.9,Premium,F,SI1,62.3,58.0,6.15,6.09,3.82,2607
89646,0.52,Ideal,E,VS2,61.4,56.0,5.18,5.2,3.18,1657
69104,0.78,Ideal,E,SI2,61.9,57.0,5.87,5.9,3.64,2839
119916,0.3,Premium,E,SI1,61.3,58.0,4.33,4.31,2.65,612
190781,0.4,Premium,E,SI1,62.1,58.0,4.72,4.75,2.94,1045
42236,1.0,Good,H,SI1,63.1,60.0,6.34,6.32,4.0,4520
9739,2.04,Premium,G,SI2,60.4,60.0,8.07,8.15,4.91,14388
128042,0.41,Ideal,I,VVS2,62.6,57.0,4.74,4.76,2.97,831
28810,0.35,Ideal,F,VS2,61.9,55.0,4.52,4.55,2.81,706
54756,0.32,Ideal,E,VS2,61.7,56.0,4.4,4.42,2.72,702
118880,1.21,Ideal,G,VVS2,61.7,56.0,6.85,6.79,4.21,9035
32799,0.59,Premium,F,VS2,62.2,59.0,5.33,5.38,3.33,1763
122494,1.02,Ideal,J,SI1,62.1,56.0,6.43,6.41,3.99,3564
128534,1.04,Premium,F,SI1,59.6,60.0,6.65,6.6,3.94,5291
153916,0.91,Ideal,G,SI2,61.9,54.0,6.2,6.16,3.84,3510
29968,0.31,Ideal,F,VS2,62.0,56.0,4.35,4.32,2.7,802
100946,1.63,Ideal,G,VS2,62.5,56.0,7.58,7.49,4.71,13951
8523,0.54,Ideal,F,VS2,62.0,56.0,5.22,5.25,3.25,1786
78484,0.71,Very Good,E,VS2,62.2,62.0,5.61,5.76,3.54,2804
29147,1.02,Ideal,D,SI2,61.3,55.0,6.54,6.58,4.02,5006
29815,1.01,Ideal,E,SI1,62.0,56.0,6.48,6.42,3.99,7665
188697,0.33,Premium,G,VS2,61.2,58.0,4.42,4.45,2.71,586
55787,0.51,Premium,F,SI2,59.4,62.0,5.23,5.17,3.09,1056
161792,0.4,Premium,G,SI1,61.3,58.0,4.75,4.77,2.92,702
62650,0.7,Good,G,VS1,62.4,61.0,5.61,5.67,3.52,2694
12528,0.35,Ideal,F,VS2,61.4,57.0,4.53,4.56,2.79,644
98621,1.07,Premium,H,SI1,61.9,59.0,6.6,6.54,4.07,4872
115067,0.66,Premium,F,SI1,61.8,58.0,5.63,5.66,3.48,2212
132706,2.0,Ideal,G,SI2,63.0,57.0,7.9,7.94,5.02,17712
188232,0.52,Ideal,E,SI1,61.7,57.0,5.19,5.17,3.2,1664
83085,0.4,Ideal,D,VVS2,62.5,56.0,4.69,4.71,2.94,1214
19640,1.2,Premium,F,VS2,63.0,58.0,6.7,6.62,4.23,7692
30011,1.5,Ideal,G,VVS2,61.7,56.0,7.42,7.48,4.59,15164
125417,0.74,Very Good,E,SI1,60.9,59.0,5.84,5.87,3.57,2839
113009,1.5,Premium,H,VS1,59.9,59.0,7.41,7.4,4.44,10669
100990,0.32,Ideal,D,VVS2,62.1,55.0,4.42,4.45,2.75,815
192202,0.33,Ideal,H,SI1,62.4,55.0,4.46,4.44,2.78,647
48910,0.32,Ideal,E,VS2,61.5,57.0,4.38,4.42,2.71,677
111877,0.71,Good,E,SI1,63.5,55.0,5.63,5.67,3.59,2473
783,0.7,Very Good,E,SI1,63.1,57.0,5.63,5.69,3.57,2771
64480,1.07,Ideal,F,VVS2,61.9,56.0,6.59,6.56,4.07,10824
98181,0.71,Ideal,D,VS1,61.7,55.0,5.7,5.75,3.54,3507
106675,1.51,Premium,G,VS2,62.9,59.0,7.31,7.36,4.61,10499
25810,0.56,Ideal,D,SI1,60.6,56.0,5.34,5.31,3.23,1814
121846,0.51,Ideal,E,VS2,61.0,56.0,5.17,5.21,3.17,1671
69023,1.19,Ideal,F,SI1,62.5,57.0,6.82,6.7,4.22,6985
157390,0.8,Ideal,F,SI2,61.2,56.0,5.98,6.01,3.67,2943
193509,1.51,Very Good,G,SI2,62.0,60.0,7.26,7.31,4.52,8637
117112,0.3,Ideal,G,VVS2,62.5,56.0,4.32,4.29,2.69,878
101796,1.01,Good,E,SI2,63.2,57.0,6.39,6.35,4.03,4562
162921,0.33,Ideal,G,VS2,61.9,56.0,4.43,4.41,2.73,550
137109,0.41,Premium,D,VS2,60.6,58.0,4.87,4.8,2.93,1076
192662,0.76,Very Good,H,SI2,60.2,56.0,5.91,5.96,3.56,2107
18827,0.39,Very Good,J,VVS2,63.5,55.0,4.66,4.65,2.96,874
192198,0.32,Premium,G,VVS1,62.6,58.0,4.34,4.39,2.73,842
144449,0.52,Ideal,G,VS1,61.3,55.0,5.18,5.22,3.19,1770
45573,0.32,Premium,G,VS2,59.3,61.0,4.53,4.47,2.66,720
124840,1.04,Premium,F,SI2,62.5,59.0,6.48,6.43,4.03,4788
80251,0.91,Very Good,G,SI1,60.6,62.0,6.24,6.28,3.79,4195
142157,0.31,Premium,G,VS1,62.3,58.0,4.31,4.32,2.69,802
144898,0.31,Very Good,F,VVS1,61.4,58.0,4.33,4.37,2.67,867
42549,1.0,Good,F,SI2,63.5,58.0,6.29,6.37,4.02,4081
7225,1.39,Premium,H,VS1,62.1,58.0,7.17,7.1,4.44,8449
155526,0.4,Very Good,E,VVS2,62.9,59.0,4.74,4.7,2.96,1062
57541,0.58,Ideal,E,SI1,60.6,56.0,5.36,5.38,3.26,1607
89643,0.9,Very Good,G,SI2,62.8,57.0,6.11,6.15,3.86,3276
28231,0.52,Ideal,E,SI1,62.0,56.0,5.14,5.17,3.2,1595
108051,0.71,Premium,E,SI1,62.7,60.0,5.69,5.66,3.56,2444
104188,0.31,Ideal,D,VS2,61.8,54.0,4.37,4.4,2.71,734
69332,0.53,Ideal,E,SI1,61.2,57.0,5.21,5.24,3.2,1424
8713,0.67,Ideal,G,VS2,61.9,55.0,5.61,5.65,3.48,2294
77048,0.4,Ideal,E,VVS2,61.4,54.0,4.72,4.77,2.91,1017
99680,1.01,Ideal,E,VS2,61.6,57.0,6.45,6.41,3.96,7163
49212,0.52,Ideal,H,VS2,60.0,57.0,5.27,5.23,3.15,1410
29023,0.74,Ideal,F,SI2,61.6,57.0,5.83,5.87,3.6,2583
31215,1.51,Premium,F,VS2,62.5,56.0,7.29,7.32,4.57,15888
182992,0.43,Very Good,G,SI1,61.6,58.0,4.85,4.87,2.98,721
147638,0.52,Ideal,G,VVS1,62.3,56.0,5.11,5.16,3.2,1829
94111,0.55,Ideal,F,SI1,62.6,55.0,5.22,5.24,3.27,1436
97556,0.31,Ideal,D,VVS1,62.1,54.0,4.35,4.37,2.71,983
92501,1.21,Premium,G,VS1,62.8,59.0,6.74,6.78,4.25,8246
133550,0.9,Very Good,H,VS2,62.3,59.0,6.2,6.24,3.89,4056
35893,0.91,Ideal,F,SI1,62.9,53.0,6.14,6.18,3.87,4068
172297,0.87,Premium,H,VS2,61.4,58.0,6.19,6.13,3.78,3566
140956,1.02,Ideal,E,SI2,61.9,56.0,6.46,6.43,3.99,4268
174335,0.5,Good,E,VVS2,63.6,56.0,5.05,5.08,3.22,1912
73136,0.7,Very Good,G,SI1,62.1,56.0,5.64,5.72,3.53,2074
133089,0.91,Premium,F,SI2,62.1,60.0,6.24,6.17,3.85,4198
131791,0.27,Very Good,E,VS2,60.8,57.0,4.14,4.17,2.53,470
178066,1.02,Ideal,H,SI1,61.9,55.0,6.49,6.43,3.99,4604
32728,0.9,Ideal,G,SI2,61.9,54.0,6.19,6.22,3.85,3648
41687,0.3,Premium,G,VS1,60.4,60.0,4.32,4.3,2.6,776
36295,1.24,Premium,F,VS1,62.3,58.0,6.9,6.84,4.29,10336
73772,1.17,Ideal,H,SI1,61.3,55.0,6.8,6.84,4.18,7098
63358,1.02,Very Good,F,VS1,63.2,57.0,6.43,6.37,4.04,10512
27222,2.21,Ideal,F,SI2,61.6,55.0,8.37,8.47,5.17,14065
36123,0.23,Very Good,E,VVS2,62.0,55.0,3.96,3.99,2.47,548
96842,0.37,Ideal,G,VS1,62.0,56.0,4.56,4.6,2.84,746
180282,0.31,Ideal,E,VVS2,62.7,56.0,4.32,4.29,2.69,1046
113254,1.5,Very Good,F,SI1,61.3,59.0,7.31,7.39,4.5,11726
18704,0.93,Ideal,G,SI2,62.0,56.0,6.36,6.32,3.93,3422
186044,1.03,Ideal,G,SI1,61.6,56.0,6.49,6.52,4.0,5050
37097,1.22,Ideal,G,VS2,62.0,56.0,6.87,6.91,4.26,8504
184799,1.31,Ideal,G,VS2,61.7,57.0,6.99,7.05,4.32,8616
73306,0.39,Premium,E,VS2,62.2,58.0,4.71,4.68,2.91,1048
80224,1.05,Ideal,F,SI1,61.1,57.0,6.55,6.48,3.98,5082
190397,1.32,Premium,G,SI2,60.9,58.0,7.12,7.08,4.32,6713
63989,2.0,Good,I,SI2,63.9,56.0,7.96,7.88,5.05,10312
95397,0.33,Premium,H,VS1,62.7,58.0,4.45,4.48,2.8,723
178297,0.31,Ideal,D,SI1,62.2,56.0,4.29,4.33,2.68,571
19364,0.41,Very Good,F,VS2,62.8,57.0,4.76,4.78,2.99,863
14123,0.8,Ideal,I,SI1,61.4,59.0,5.96,5.99,3.67,2927
172013,1.41,Good,J,SI2,61.3,56.0,7.19,7.23,4.42,6545
86050,1.07,Premium,G,SI2,62.3,58.0,6.52,6.49,4.05,5058
171612,0.93,Premium,H,SI2,61.9,57.0,6.24,6.18,3.85,3352
43788,0.9,Ideal,I,VS1,62.3,56.0,6.18,6.16,3.85,3872
128241,0.74,Very Good,E,SI1,62.8,57.0,5.73,5.76,3.6,2894
164755,0.31,Ideal,I,IF,62.1,55.0,4.36,4.39,2.71,695
91617,1.67,Ideal,I,VS2,61.7,55.0,7.64,7.59,4.7,11409
59910,1.0,Premium,F,SI1,61.6,58.0,6.42,6.46,3.97,5197
82001,0.41,Good,E,SI2,63.6,54.0,4.72,4.75,3.01,638
105261,0.23,Very Good,F,VVS2,62.3,54.0,3.95,3.98,2.47,472
44570,1.0,Ideal,G,VS1,62.4,56.0,6.37,6.44,4.0,6864
60414,0.53,Ideal,G,VVS2,61.1,56.0,5.22,5.24,3.2,2004
185345,0.53,Ideal,H,VS1,61.7,56.0,5.18,5.21,3.21,1548
55525,1.02,Premium,H,VS2,62.4,58.0,6.45,6.41,4.01,4821
60738,0.7,Ideal,E,VS2,61.9,55.0,5.7,5.72,3.54,3070
90497,1.01,Ideal,G,VVS2,61.7,59.0,6.41,6.47,3.97,7137
70124,0.32,Very Good,E,SI1,60.0,58.0,4.45,4.48,2.68,526
187720,0.7,Very Good,H,SI1,63.1,56.0,5.6,5.64,3.54,2347
98842,1.0,Premium,E,SI1,60.0,62.0,6.47,6.44,3.86,5035
15230,0.9,Very Good,H,SI1,62.8,57.0,6.12,6.06,3.81,3115
44722,1.57,Ideal,F,VS2,61.9,55.0,7.48,7.41,4.6,16294
63130,0.7,Very Good,G,VS2,62.9,60.0,5.64,5.65,3.54,2655
176778,1.25,Very Good,H,SI1,60.4,58.0,6.96,6.91,4.19,6301
192163,1.09,Ideal,D,VS1,61.1,57.0,6.63,6.67,4.05,8341
27657,0.52,Ideal,D,VS2,61.2,55.0,5.19,5.21,3.19,1820
12142,1.02,Very Good,D,SI2,62.5,59.0,6.36,6.41,3.99,4724
130076,0.32,Premium,G,VS1,61.5,58.0,4.4,4.42,2.71,645
153962,0.31,Ideal,F,VS1,62.1,55.0,4.3,4.33,2.68,680
160736,1.01,Very Good,D,SI1,62.9,58.0,6.36,6.39,4.01,6093
126503,1.31,Premium,H,SI2,62.1,60.0,6.97,7.01,4.34,5937
160723,0.74,Ideal,G,SI2,61.8,55.0,5.83,5.87,3.62,2388
39388,0.55,Premium,E,SI2,58.4,60.0,5.36,5.42,3.15,1385
177124,1.0,Ideal,G,SI2,62.2,57.0,6.4,6.35,3.97,4042
151689,1.13,Ideal,F,VS1,61.3,57.0,6.68,6.71,4.11,8104
55810,0.52,Ideal,H,VVS1,61.9,54.0,5.13,5.16,3.19,1744
114927,0.23,Very Good,E,VS1,58.2,60.0,4.04,4.09,2.36,465
37145,1.51,Ideal,J,VS2,62.4,59.0,7.35,7.31,4.57,7418
179289,0.73,Premium,F,SI1,61.4,61.0,5.73,5.76,3.52,2225
76746,1.5,Premium,I,SI2,61.9,58.0,7.28,7.33,4.52,7167
108912,0.41,Ideal,F,IF,61.7,55.0,4.77,4.79,2.95,1569
95477,0.51,Ideal,E,SI1,61.6,55.0,5.19,5.14,3.18,1443
70049,1.09,Very Good,G,SI2,63.5,57.0,6.47,6.5,4.11,3862
184795,1.0,Good,E,SI1,64.1,54.0,6.33,6.35,4.07,4480
10247,1.3,Premium,H,VS2,60.8,58.0,7.02,7.08,4.28,7426
8293,1.56,Premium,H,SI1,61.1,59.0,7.56,7.51,4.61,10236
43389,2.0,Ideal,H,SI1,61.6,57.0,8.12,8.07,4.97,18795
152911,0.54,Ideal,E,VS2,61.6,55.0,5.2,5.24,3.22,1781
60353,0.7,Very Good,E,VS2,63.0,57.0,5.62,5.66,3.55,2671
91570,0.32,Ideal,E,VS2,61.9,56.0,4.4,4.32,2.7,900
72264,2.51,Premium,H,SI2,59.9,58.0,8.75,8.71,5.35,15185
182181,0.3,Premium,G,VS2,59.2,58.0,4.4,4.38,2.6,630
83385,1.01,Very Good,H,SI2,62.2,58.0,6.35,6.4,3.97,3790
114175,0.33,Ideal,E,VS2,62.1,56.0,4.45,4.48,2.77,846
49961,1.01,Premium,E,VVS2,61.7,59.0,6.41,6.47,3.97,8879
182934,0.27,Ideal,G,VVS2,62.7,55.0,4.14,4.17,2.61,565
155891,1.0,Premium,G,VS2,62.0,58.0,6.36,6.39,3.95,5443
158594,1.32,Very Good,I,SI2,60.2,60.0,7.16,7.19,4.32,6300
59473,1.0,Ideal,F,SI1,61.2,57.0,6.41,6.47,3.94,4739
142330,1.03,Ideal,G,VS1,61.2,56.0,6.53,6.5,3.99,6781
2923,0.9,Ideal,E,SI1,62.7,56.0,6.14,6.19,3.87,4159
90433,0.31,Very Good,G,VVS2,63.2,59.0,4.3,4.32,2.72,707
57734,1.5,Ideal,D,SI1,61.6,55.0,7.25,7.29,4.48,13280
88436,0.31,Ideal,I,VS2,62.1,56.0,4.34,4.32,2.68,523
176557,0.32,Ideal,D,VS2,62.2,56.0,4.4,4.38,2.73,825
100492,1.0,Good,G,VS2,63.8,59.0,6.3,6.34,4.04,5832
159041,0.35,Very Good,H,SI1,63.2,57.0,4.51,4.48,2.84,630
75810,0.42,Premium,H,VS1,62.1,55.0,4.81,4.79,2.98,992
28395,1.52,Ideal,I,VVS2,62.0,54.0,7.41,7.37,4.58,11226
25387,1.52,Very Good,G,SI1,62.5,60.0,7.25,7.3,4.56,11848
28530,0.33,Ideal,H,SI1,62.0,54.0,4.42,4.45,2.75,610
156192,0.77,Ideal,F,VS1,62.0,54.0,5.92,5.94,3.68,3750
70243,0.32,Ideal,H,VS2,62.0,54.0,4.43,4.46,2.76,516
20153,1.52,Premium,H,VS2,62.4,56.0,7.37,7.31,4.58,10471
113759,1.02,Fair,H,SI2,65.1,59.0,6.34,6.24,4.08,3118
3908,0.3,Ideal,F,VS2,62.2,54.0,4.3,4.33,2.68,673
1070,0.41,Ideal,E,VVS2,60.7,56.0,4.82,4.85,2.94,1243
6628,0.72,Ideal,E,SI2,62.0,56.0,5.75,5.79,3.58,2459
